session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2024-02-15,2024-02-15 15:30:00,2024-02-15 16:00:00,17888.0,17821.25,-66.75
2024-02-16,2024-02-16 15:30:00,2024-02-16 16:00:00,17926.75,17752.75,-174.0
2024-02-20,2024-02-20 15:30:00,2024-02-20 16:00:00,17661.25,17552.0,-109.25
2024-02-21,2024-02-21 15:30:00,2024-02-21 16:00:00,17494.75,17477.25,-17.5
2024-02-22,2024-02-22 15:30:00,2024-02-22 16:00:00,17896.0,17921.0,25.0
2024-02-23,2024-02-23 15:30:00,2024-02-23 16:00:00,18105.5,18057.75,-47.75
2024-02-26,2024-02-26 15:30:00,2024-02-26 16:00:00,18017.25,17980.0,-37.25
2024-02-27,2024-02-27 15:30:00,2024-02-27 16:00:00,18018.25,18005.5,-12.75
2024-02-28,2024-02-28 15:30:00,2024-02-28 16:00:00,17923.75,17885.5,-38.25
2024-02-29,2024-02-29 15:30:00,2024-02-29 16:00:00,18030.0,18060.5,30.5
2024-03-01,2024-03-01 15:30:00,2024-03-01 16:00:00,18096.5,18147.25,50.75
2024-03-04,2024-03-04 15:30:00,2024-03-04 16:00:00,18330.25,18291.75,-38.5
2024-03-05,2024-03-05 15:30:00,2024-03-05 16:00:00,18134.0,18064.25,-69.75
2024-03-06,2024-03-06 15:30:00,2024-03-06 16:00:00,18104.25,18041.75,-62.5
2024-03-07,2024-03-07 15:30:00,2024-03-07 16:00:00,18182.25,18187.5,5.25
2024-03-08,2024-03-08 15:30:00,2024-03-08 16:00:00,18318.0,18387.0,69.0
2024-03-11,2024-03-11 14:30:00,2024-03-11 15:00:00,17976.5,17911.0,-65.5
2024-03-12,2024-03-12 14:30:00,2024-03-12 15:00:00,18311.25,18297.5,-13.75
2024-03-13,2024-03-13 14:30:00,2024-03-13 15:00:00,18428.5,18322.5,-106.0
2024-03-14,2024-03-14 14:30:00,2024-03-14 15:00:00,18375.25,18210.5,-164.75
2024-03-15,2024-03-15 14:30:00,2024-03-15 15:00:00,18152.5,18104.75,-47.75
2024-03-18,2024-03-18 14:30:00,2024-03-18 15:00:00,18284.0,18288.25,4.25
2024-03-19,2024-03-19 14:30:00,2024-03-19 15:00:00,18143.25,18099.5,-43.75
2024-03-20,2024-03-20 14:30:00,2024-03-20 15:00:00,18318.0,18262.75,-55.25
2024-03-21,2024-03-21 14:30:00,2024-03-21 15:00:00,18687.5,18638.5,-49.0
2024-03-22,2024-03-22 14:30:00,2024-03-22 15:00:00,18537.5,18534.5,-3.0
2024-03-25,2024-03-25 14:30:00,2024-03-25 15:00:00,18459.25,18477.25,18.0
2024-03-26,2024-03-26 14:30:00,2024-03-26 15:00:00,18568.75,18603.25,34.5
2024-03-27,2024-03-27 14:30:00,2024-03-27 15:00:00,18566.5,18455.25,-111.25
2024-03-28,2024-03-28 14:30:00,2024-03-28 15:00:00,18500.0,18524.5,24.5
2024-04-01,2024-04-01 15:30:00,2024-04-01 16:00:00,18500.5,18592.5,92.0
2024-04-02,2024-04-02 15:30:00,2024-04-02 16:00:00,18287.5,18244.75,-42.75
2024-04-03,2024-04-03 15:30:00,2024-04-03 16:00:00,18240.5,18319.25,78.75
2024-04-04,2024-04-04 15:30:00,2024-04-04 16:00:00,18541.25,18527.25,-14.0
2024-04-05,2024-04-05 15:30:00,2024-04-05 16:00:00,18138.0,18207.25,69.25
2024-04-08,2024-04-08 15:30:00,2024-04-08 16:00:00,18330.25,18302.25,-28.0
2024-04-09,2024-04-09 15:30:00,2024-04-09 16:00:00,18391.25,18350.5,-40.75
2024-04-10,2024-04-10 15:30:00,2024-04-10 16:00:00,18140.0,18163.5,23.5
2024-04-11,2024-04-11 15:30:00,2024-04-11 16:00:00,18265.25,18241.25,-24.0
2024-04-12,2024-04-12 15:30:00,2024-04-12 16:00:00,18297.0,18329.0,32.0
2024-04-15,2024-04-15 15:30:00,2024-04-15 16:00:00,18335.25,18317.0,-18.25
2024-04-16,2024-04-16 15:30:00,2024-04-16 16:00:00,17868.25,17887.25,19.0
2024-04-17,2024-04-17 15:30:00,2024-04-17 16:00:00,17957.25,17876.5,-80.75
2024-04-18,2024-04-18 15:30:00,2024-04-18 16:00:00,17673.5,17602.25,-71.25
2024-04-19,2024-04-19 15:30:00,2024-04-19 16:00:00,17494.5,17459.5,-35.0
2024-04-22,2024-04-22 15:30:00,2024-04-22 16:00:00,17288.75,17297.75,9.0
2024-04-23,2024-04-23 15:30:00,2024-04-23 16:00:00,17428.75,17495.0,66.25
2024-04-24,2024-04-24 15:30:00,2024-04-24 16:00:00,17731.0,17745.25,14.25
2024-04-25,2024-04-25 15:30:00,2024-04-25 16:00:00,17354.5,17341.75,-12.75
2024-04-26,2024-04-26 15:30:00,2024-04-26 16:00:00,17696.75,17794.25,97.5
2024-04-29,2024-04-29 15:30:00,2024-04-29 16:00:00,17921.5,17881.0,-40.5
2024-04-30,2024-04-30 15:30:00,2024-04-30 16:00:00,17836.25,17869.0,32.75
2024-05-01,2024-05-01 15:30:00,2024-05-01 16:00:00,17501.75,17453.25,-48.5
2024-05-02,2024-05-02 15:30:00,2024-05-02 16:00:00,17582.75,17491.75,-91.0
2024-05-03,2024-05-03 15:30:00,2024-05-03 16:00:00,17957.5,17976.75,19.25
2024-05-06,2024-05-06 15:30:00,2024-05-06 16:00:00,18074.25,18102.0,27.75
2024-05-07,2024-05-07 15:30:00,2024-05-07 16:00:00,18211.25,18195.75,-15.5
2024-05-08,2024-05-08 15:30:00,2024-05-08 16:00:00,18084.0,18175.0,91.0
2024-05-09,2024-05-09 15:30:00,2024-05-09 16:00:00,18186.75,18159.75,-27.0
2024-05-10,2024-05-10 15:30:00,2024-05-10 16:00:00,18274.25,18307.0,32.75
2024-05-13,2024-05-13 15:30:00,2024-05-13 16:00:00,18331.75,18287.25,-44.5
2024-05-14,2024-05-14 15:30:00,2024-05-14 16:00:00,18274.25,18289.75,15.5
2024-05-15,2024-05-15 15:30:00,2024-05-15 16:00:00,18509.5,18500.75,-8.75
2024-05-16,2024-05-16 15:30:00,2024-05-16 16:00:00,18678.75,18710.0,31.25
2024-05-17,2024-05-17 15:30:00,2024-05-17 16:00:00,18651.75,18640.75,-11.0
2024-05-20,2024-05-20 15:30:00,2024-05-20 16:00:00,18643.5,18743.0,99.5
2024-05-21,2024-05-21 15:30:00,2024-05-21 16:00:00,18686.0,18716.0,30.0
2024-05-22,2024-05-22 15:30:00,2024-05-22 16:00:00,18808.0,18823.0,15.0
2024-05-23,2024-05-23 15:30:00,2024-05-23 16:00:00,18981.5,18873.25,-108.25
2024-05-24,2024-05-24 15:30:00,2024-05-24 16:00:00,18762.25,18792.5,30.25
2024-05-28,2024-05-28 15:30:00,2024-05-28 16:00:00,18920.25,18852.75,-67.5
2024-05-29,2024-05-29 15:30:00,2024-05-29 16:00:00,18765.25,18830.5,65.25
2024-05-30,2024-05-30 15:30:00,2024-05-30 16:00:00,18765.0,18735.5,-29.5
2024-05-31,2024-05-31 15:30:00,2024-05-31 16:00:00,18602.0,18518.75,-83.25
2024-06-03,2024-06-03 15:30:00,2024-06-03 16:00:00,18712.75,18705.25,-7.5
2024-06-04,2024-06-04 15:30:00,2024-06-04 16:00:00,18637.75,18632.25,-5.5
2024-06-05,2024-06-05 15:30:00,2024-06-05 16:00:00,18848.75,18852.0,3.25
2024-06-06,2024-06-06 15:30:00,2024-06-06 16:00:00,19102.75,19047.5,-55.25
2024-06-07,2024-06-07 15:30:00,2024-06-07 16:00:00,19040.75,19034.75,-6.0
2024-06-10,2024-06-10 15:30:00,2024-06-10 16:00:00,18988.75,18993.5,4.75
2024-06-11,2024-06-11 15:30:00,2024-06-11 16:00:00,19058.0,19043.5,-14.5
2024-06-12,2024-06-12 15:30:00,2024-06-12 16:00:00,19402.0,19490.25,88.25
2024-06-13,2024-06-13 15:30:00,2024-06-13 16:00:00,19636.75,19646.5,9.75
2024-06-14,2024-06-14 15:30:00,2024-06-14 16:00:00,19577.75,19613.0,35.25
2024-06-17,2024-06-17 15:30:00,2024-06-17 16:00:00,19693.5,19682.75,-10.75
2024-06-18,2024-06-18 15:30:00,2024-06-18 16:00:00,20191.5,20178.25,-13.25
2024-06-20,2024-06-20 15:30:00,2024-06-20 16:00:00,20245.75,20227.25,-18.5
2024-06-21,2024-06-21 15:30:00,2024-06-21 16:00:00,20017.0,19973.75,-43.25
2024-06-24,2024-06-24 15:30:00,2024-06-24 16:00:00,19922.5,19958.25,35.75
2024-06-25,2024-06-25 15:30:00,2024-06-25 16:00:00,19830.0,19849.25,19.25
2024-06-26,2024-06-26 15:30:00,2024-06-26 16:00:00,19929.25,19964.25,35.0
2024-06-27,2024-06-27 15:30:00,2024-06-27 16:00:00,19990.5,20070.0,79.5
2024-06-28,2024-06-28 15:30:00,2024-06-28 16:00:00,20070.5,20168.75,98.25
2024-07-01,2024-07-01 15:30:00,2024-07-01 16:00:00,19971.75,19913.75,-58.0
2024-07-02,2024-07-02 15:30:00,2024-07-02 16:00:00,19982.25,20060.75,78.5
2024-07-05,2024-07-05 15:30:00,2024-07-05 16:00:00,20441.5,20529.0,87.5
2024-07-08,2024-07-08 15:30:00,2024-07-08 16:00:00,20632.5,20607.5,-25.0
2024-07-09,2024-07-09 15:30:00,2024-07-09 16:00:00,20723.25,20745.5,22.25
2024-07-10,2024-07-10 15:30:00,2024-07-10 16:00:00,20758.0,20760.5,2.5
2024-07-11,2024-07-11 15:30:00,2024-07-11 16:00:00,20894.75,20852.5,-42.25
2024-07-12,2024-07-12 15:30:00,2024-07-12 16:00:00,20444.0,20569.5,125.5
2024-07-15,2024-07-15 15:30:00,2024-07-15 16:00:00,20610.0,20638.0,28.0
2024-07-16,2024-07-16 15:30:00,2024-07-16 16:00:00,20649.25,20574.75,-74.5
2024-07-17,2024-07-17 15:30:00,2024-07-17 16:00:00,20260.25,20180.75,-79.5
2024-07-18,2024-07-18 15:30:00,2024-07-18 16:00:00,20141.5,20062.0,-79.5
2024-07-19,2024-07-19 15:30:00,2024-07-19 16:00:00,19869.0,19858.0,-11.0
2024-07-22,2024-07-22 15:30:00,2024-07-22 16:00:00,19954.75,19955.0,0.25
2024-07-23,2024-07-23 15:30:00,2024-07-23 16:00:00,19957.75,20013.75,56.0
2024-07-24,2024-07-24 15:30:00,2024-07-24 16:00:00,19640.5,19501.25,-139.25
2024-07-25,2024-07-25 15:30:00,2024-07-25 16:00:00,19217.5,19007.75,-209.75
2024-07-26,2024-07-26 15:30:00,2024-07-26 16:00:00,19163.0,19164.0,1.0
2024-07-29,2024-07-29 15:30:00,2024-07-29 16:00:00,19285.25,19376.0,90.75
2024-07-30,2024-07-30 15:30:00,2024-07-30 16:00:00,19288.0,19214.5,-73.5
2024-07-31,2024-07-31 15:30:00,2024-07-31 16:00:00,19370.75,19396.5,25.75
2024-08-01,2024-08-01 15:30:00,2024-08-01 16:00:00,19525.25,19626.75,101.5
2024-08-02,2024-08-02 15:30:00,2024-08-02 16:00:00,18650.5,18584.5,-66.0
2024-08-05,2024-08-05 15:30:00,2024-08-05 16:00:00,17562.0,18046.5,484.5
2024-08-06,2024-08-06 15:30:00,2024-08-06 16:00:00,18078.0,18115.25,37.25
2024-08-07,2024-08-07 15:30:00,2024-08-07 16:00:00,18453.25,18548.0,94.75
2024-08-08,2024-08-08 15:30:00,2024-08-08 16:00:00,18224.5,18225.25,0.75
2024-08-09,2024-08-09 15:30:00,2024-08-09 16:00:00,18451.0,18413.5,-37.5
2024-08-12,2024-08-12 15:30:00,2024-08-12 16:00:00,18641.25,18543.5,-97.75
2024-08-13,2024-08-13 15:30:00,2024-08-13 16:00:00,18821.75,18897.25,75.5
2024-08-14,2024-08-14 15:30:00,2024-08-14 16:00:00,19137.25,19031.0,-106.25
2024-08-15,2024-08-15 15:30:00,2024-08-15 16:00:00,19352.0,19455.0,103.0
2024-08-16,2024-08-16 15:30:00,2024-08-16 16:00:00,19503.5,19525.25,21.75
2024-08-19,2024-08-19 15:30:00,2024-08-19 16:00:00,19604.5,19594.0,-10.5
2024-08-20,2024-08-20 15:30:00,2024-08-20 16:00:00,19817.75,19913.75,96.0
2024-08-21,2024-08-21 15:30:00,2024-08-21 16:00:00,19842.0,19896.25,54.25
2024-08-22,2024-08-22 15:30:00,2024-08-22 16:00:00,19997.25,19973.75,-23.5
2024-08-23,2024-08-23 15:30:00,2024-08-23 16:00:00,19755.25,19817.5,62.25
2024-08-26,2024-08-26 15:30:00,2024-08-26 16:00:00,19763.0,19716.5,-46.5
2024-08-27,2024-08-27 15:30:00,2024-08-27 16:00:00,19523.5,19549.75,26.25
2024-08-28,2024-08-28 15:30:00,2024-08-28 16:00:00,19625.5,19540.0,-85.5
2024-08-29,2024-08-29 15:30:00,2024-08-29 16:00:00,19498.0,19663.75,165.75
2024-08-30,2024-08-30 15:30:00,2024-08-30 16:00:00,19559.25,19613.5,54.25
2024-09-03,2024-09-03 15:30:00,2024-09-03 16:00:00,19478.0,19339.75,-138.25
2024-09-04,2024-09-04 15:30:00,2024-09-04 16:00:00,18878.25,18853.75,-24.5
2024-09-05,2024-09-05 15:30:00,2024-09-05 16:00:00,18886.5,19094.0,207.5
2024-09-06,2024-09-06 15:30:00,2024-09-06 16:00:00,18929.75,18731.75,-198.0
2024-09-09,2024-09-09 15:30:00,2024-09-09 16:00:00,18628.75,18678.5,49.75
2024-09-10,2024-09-10 15:30:00,2024-09-10 16:00:00,18758.25,18770.5,12.25
2024-09-11,2024-09-11 15:30:00,2024-09-11 16:00:00,18902.25,18754.25,-148.0
2024-09-12,2024-09-12 15:30:00,2024-09-12 16:00:00,19258.75,19255.25,-3.5
2024-09-13,2024-09-13 15:30:00,2024-09-13 16:00:00,19409.25,19458.5,49.25
2024-09-16,2024-09-16 15:30:00,2024-09-16 16:00:00,19435.25,19450.75,15.5
2024-09-17,2024-09-17 15:30:00,2024-09-17 16:00:00,19795.0,19748.5,-46.5
2024-09-18,2024-09-18 15:30:00,2024-09-18 16:00:00,19730.5,19707.25,-23.25
2024-09-19,2024-09-19 15:30:00,2024-09-19 16:00:00,20052.25,20011.25,-41.0
2024-09-20,2024-09-20 15:30:00,2024-09-20 16:00:00,20035.0,19987.0,-48.0
2024-09-23,2024-09-23 15:30:00,2024-09-23 16:00:00,20077.25,20072.0,-5.25
2024-09-24,2024-09-24 15:30:00,2024-09-24 16:00:00,20135.0,20038.75,-96.25
2024-09-25,2024-09-25 15:30:00,2024-09-25 16:00:00,20141.0,20231.5,90.5
2024-09-26,2024-09-26 15:30:00,2024-09-26 16:00:00,20503.5,20419.0,-84.5
2024-09-27,2024-09-27 15:30:00,2024-09-27 16:00:00,20377.5,20338.25,-39.25
2024-09-30,2024-09-30 15:30:00,2024-09-30 16:00:00,20179.5,20203.5,24.0
2024-10-01,2024-10-01 15:30:00,2024-10-01 16:00:00,20252.0,20047.25,-204.75
2024-10-02,2024-10-02 15:30:00,2024-10-02 16:00:00,19942.75,19927.0,-15.75
2024-10-03,2024-10-03 15:30:00,2024-10-03 16:00:00,19912.0,20054.5,142.5
2024-10-04,2024-10-04 15:30:00,2024-10-04 16:00:00,20227.25,20079.0,-148.25
2024-10-07,2024-10-07 15:30:00,2024-10-07 16:00:00,20137.0,20124.0,-13.0
2024-10-08,2024-10-08 15:30:00,2024-10-08 16:00:00,20103.5,20192.0,88.5
2024-10-09,2024-10-09 15:30:00,2024-10-09 16:00:00,20282.0,20273.0,-9.0
2024-10-10,2024-10-10 15:30:00,2024-10-10 16:00:00,20359.25,20380.25,21.0
2024-10-11,2024-10-11 15:30:00,2024-10-11 16:00:00,20340.25,20344.75,4.5
2024-10-14,2024-10-14 15:30:00,2024-10-14 16:00:00,20550.75,20668.0,117.25
2024-10-15,2024-10-15 15:30:00,2024-10-15 16:00:00,20631.75,20628.25,-3.5
2024-10-16,2024-10-16 15:30:00,2024-10-16 16:00:00,20353.25,20219.75,-133.5
2024-10-17,2024-10-17 15:30:00,2024-10-17 16:00:00,20573.25,20435.5,-137.75
2024-10-18,2024-10-18 15:30:00,2024-10-18 16:00:00,20466.25,20491.0,24.75
2024-10-21,2024-10-21 15:30:00,2024-10-21 16:00:00,20427.75,20491.25,63.5
2024-10-22,2024-10-22 15:30:00,2024-10-22 16:00:00,20402.75,20458.0,55.25
2024-10-23,2024-10-23 15:30:00,2024-10-23 16:00:00,20435.0,20418.0,-17.0
2024-10-24,2024-10-24 15:30:00,2024-10-24 16:00:00,20372.5,20335.75,-36.75
2024-10-25,2024-10-25 15:30:00,2024-10-25 16:00:00,20491.25,20665.25,174.0
2024-10-28,2024-10-28 14:30:00,2024-10-28 15:00:00,20625.25,20569.25,-56.0
2024-10-29,2024-10-29 14:30:00,2024-10-29 15:00:00,20511.0,20508.0,-3.0
2024-10-30,2024-10-30 14:30:00,2024-10-30 15:00:00,20661.25,20640.75,-20.5
2024-10-31,2024-10-31 14:30:00,2024-10-31 15:00:00,20366.0,20154.5,-211.5
2024-11-01,2024-11-01 14:30:00,2024-11-01 15:00:00,20069.0,20163.25,94.25
2024-11-04,2024-11-04 15:30:00,2024-11-04 16:00:00,20120.25,20127.25,7.0
2024-11-05,2024-11-05 15:30:00,2024-11-05 16:00:00,20152.25,20303.0,150.75
2024-11-06,2024-11-06 15:30:00,2024-11-06 16:00:00,20684.75,20700.75,16.0
2024-11-07,2024-11-07 15:30:00,2024-11-07 16:00:00,21006.5,21106.75,100.25
2024-11-08,2024-11-08 15:30:00,2024-11-08 16:00:00,21185.5,21217.0,31.5
2024-11-11,2024-11-11 15:30:00,2024-11-11 16:00:00,21283.0,21171.75,-111.25
2024-11-12,2024-11-12 15:30:00,2024-11-12 16:00:00,21214.25,21241.0,26.75
2024-11-13,2024-11-13 15:30:00,2024-11-13 16:00:00,21158.75,21111.0,-47.75
2024-11-14,2024-11-14 15:30:00,2024-11-14 16:00:00,21137.75,21085.5,-52.25
2024-11-15,2024-11-15 15:30:00,2024-11-15 16:00:00,20758.75,20690.0,-68.75
2024-11-18,2024-11-18 15:30:00,2024-11-18 16:00:00,20557.0,20536.75,-20.25
2024-11-19,2024-11-19 15:30:00,2024-11-19 16:00:00,20521.75,20526.5,4.75
2024-11-20,2024-11-20 15:30:00,2024-11-20 16:00:00,20753.25,20634.25,-119.0
2024-11-21,2024-11-21 15:30:00,2024-11-21 16:00:00,20876.0,20643.5,-232.5
2024-11-22,2024-11-22 15:30:00,2024-11-22 16:00:00,20791.25,20827.5,36.25
2024-11-25,2024-11-25 15:30:00,2024-11-25 16:00:00,21016.5,20920.75,-95.75
2024-11-26,2024-11-26 15:30:00,2024-11-26 16:00:00,20938.75,20955.5,16.75
2024-11-27,2024-11-27 15:30:00,2024-11-27 16:00:00,20936.25,20846.75,-89.5
2024-12-02,2024-12-02 15:30:00,2024-12-02 16:00:00,21042.75,21176.5,133.75
2024-12-03,2024-12-03 15:30:00,2024-12-03 16:00:00,21158.0,21210.0,52.0
2024-12-04,2024-12-04 15:30:00,2024-12-04 16:00:00,21417.5,21397.25,-20.25
2024-12-05,2024-12-05 15:30:00,2024-12-05 16:00:00,21535.5,21512.75,-22.75
2024-12-06,2024-12-06 15:30:00,2024-12-06 16:00:00,21491.25,21610.5,119.25
2024-12-09,2024-12-09 15:30:00,2024-12-09 16:00:00,21615.0,21628.75,13.75
2024-12-10,2024-12-10 15:30:00,2024-12-10 16:00:00,21532.75,21548.5,15.75
2024-12-11,2024-12-11 15:30:00,2024-12-11 16:00:00,21590.0,21698.0,108.0
2024-12-12,2024-12-12 15:30:00,2024-12-12 16:00:00,21693.75,21675.0,-18.75
2024-12-13,2024-12-13 15:30:00,2024-12-13 16:00:00,21795.25,21878.0,82.75
2024-12-16,2024-12-16 15:30:00,2024-12-16 16:00:00,21899.5,21983.25,83.75
2024-12-17,2024-12-17 15:30:00,2024-12-17 16:00:00,22335.5,22290.25,-45.25
2024-12-18,2024-12-18 15:30:00,2024-12-18 16:00:00,22280.5,22286.5,6.0
2024-12-19,2024-12-19 15:30:00,2024-12-19 16:00:00,21677.0,21597.25,-79.75
2024-12-20,2024-12-20 15:30:00,2024-12-20 16:00:00,21211.25,21244.25,33.0
2024-12-23,2024-12-23 15:30:00,2024-12-23 16:00:00,21619.5,21611.25,-8.25
2024-12-26,2024-12-26 00:00:00,2024-12-26 00:30:00,22049.5,22054.0,4.5
2024-12-27,2024-12-27 15:30:00,2024-12-27 16:00:00,21846.0,21655.0,-191.0
2024-12-30,2024-12-30 15:30:00,2024-12-30 16:00:00,21409.0,21265.25,-143.75
2024-12-31,2024-12-31 15:30:00,2024-12-31 16:00:00,21456.0,21433.0,-23.0
2025-01-02,2025-01-02 00:00:00,2025-01-02 00:30:00,21269.0,21304.5,35.5
2025-01-03,2025-01-03 15:30:00,2025-01-03 16:00:00,21293.75,21367.5,73.75
2025-01-06,2025-01-06 15:30:00,2025-01-06 16:00:00,21732.75,21815.0,82.25
2025-01-07,2025-01-07 15:30:00,2025-01-07 16:00:00,21792.0,21653.0,-139.0
2025-01-08,2025-01-08 15:30:00,2025-01-08 16:00:00,21355.5,21369.0,13.5
2025-01-10,2025-01-10 15:30:00,2025-01-10 16:00:00,21193.5,20980.0,-213.5
2025-01-13,2025-01-13 15:30:00,2025-01-13 16:00:00,20765.75,20790.75,25.0
2025-01-14,2025-01-14 15:30:00,2025-01-14 16:00:00,21071.5,20982.25,-89.25
2025-01-15,2025-01-15 15:30:00,2025-01-15 16:00:00,21251.25,21355.25,104.0
2025-01-16,2025-01-16 15:30:00,2025-01-16 16:00:00,21494.5,21348.25,-146.25
2025-01-17,2025-01-17 15:30:00,2025-01-17 16:00:00,21645.25,21532.5,-112.75
2025-01-21,2025-01-21 15:30:00,2025-01-21 16:00:00,21711.25,21616.25,-95.0
2025-01-22,2025-01-22 15:30:00,2025-01-22 16:00:00,21914.25,22020.0,105.75
2025-01-23,2025-01-23 15:30:00,2025-01-23 16:00:00,21888.75,21896.5,7.75
2025-01-24,2025-01-24 15:30:00,2025-01-24 16:00:00,22044.0,22059.25,15.25
2025-01-27,2025-01-27 15:30:00,2025-01-27 16:00:00,21124.75,21318.75,194.0
2025-01-28,2025-01-28 15:30:00,2025-01-28 16:00:00,21302.75,21302.75,0.0
2025-01-29,2025-01-29 15:30:00,2025-01-29 16:00:00,21600.0,21530.75,-69.25
2025-01-30,2025-01-30 15:30:00,2025-01-30 16:00:00,21650.0,21646.0,-4.0
2025-01-31,2025-01-31 15:30:00,2025-01-31 16:00:00,21774.5,21881.0,106.5
2025-02-03,2025-02-03 15:30:00,2025-02-03 16:00:00,21215.5,21202.0,-13.5
2025-02-04,2025-02-04 15:30:00,2025-02-04 16:00:00,21421.25,21586.0,164.75
2025-02-05,2025-02-05 15:30:00,2025-02-05 16:00:00,21550.75,21589.0,38.25
2025-02-06,2025-02-06 15:30:00,2025-02-06 16:00:00,21777.5,21792.75,15.25
2025-02-07,2025-02-07 15:30:00,2025-02-07 16:00:00,21886.0,21838.25,-47.75
2025-02-10,2025-02-10 15:30:00,2025-02-10 16:00:00,21764.25,21794.0,29.75
2025-02-11,2025-02-11 15:30:00,2025-02-11 16:00:00,21705.5,21795.0,89.5
2025-02-12,2025-02-12 15:30:00,2025-02-12 16:00:00,21550.5,21652.5,102.0
2025-02-13,2025-02-13 15:30:00,2025-02-13 16:00:00,21870.0,21921.0,51.0
2025-02-14,2025-02-14 15:30:00,2025-02-14 16:00:00,22108.0,22126.0,18.0
2025-02-18,2025-02-18 15:30:00,2025-02-18 16:00:00,22257.75,22186.25,-71.5
2025-02-19,2025-02-19 15:30:00,2025-02-19 16:00:00,22207.25,22168.25,-39.0
2025-02-20,2025-02-20 15:30:00,2025-02-20 16:00:00,22209.5,21978.75,-230.75
2025-02-21,2025-02-21 15:30:00,2025-02-21 16:00:00,22185.75,22089.0,-96.75
2025-02-24,2025-02-24 15:30:00,2025-02-24 16:00:00,21752.5,21570.25,-182.25
2025-02-25,2025-02-25 15:30:00,2025-02-25 16:00:00,21391.0,21214.25,-176.75
2025-02-26,2025-02-26 15:30:00,2025-02-26 16:00:00,21238.75,21296.5,57.75
2025-02-27,2025-02-27 15:30:00,2025-02-27 16:00:00,21340.75,20931.5,-409.25
2025-02-28,2025-02-28 15:30:00,2025-02-28 16:00:00,20590.25,20622.75,32.5
2025-03-03,2025-03-03 15:30:00,2025-03-03 16:00:00,21055.5,20820.25,-235.25
2025-03-04,2025-03-04 15:30:00,2025-03-04 16:00:00,20342.5,20207.0,-135.5
2025-03-05,2025-03-05 15:30:00,2025-03-05 16:00:00,20420.75,20456.75,36.0
2025-03-06,2025-03-06 15:30:00,2025-03-06 16:00:00,20310.5,20296.75,-13.75
2025-03-07,2025-03-07 15:30:00,2025-03-07 16:00:00,20037.5,20099.25,61.75
2025-03-10,2025-03-10 14:30:00,2025-03-10 15:00:00,19881.0,19766.5,-114.5
2025-03-11,2025-03-11 14:30:00,2025-03-11 15:00:00,19421.5,19577.5,156.0
2025-03-12,2025-03-12 14:30:00,2025-03-12 15:00:00,19696.5,19625.0,-71.5
2025-03-13,2025-03-13 14:30:00,2025-03-13 15:00:00,19571.75,19363.75,-208.0
2025-03-14,2025-03-14 14:30:00,2025-03-14 15:00:00,19464.75,19490.5,25.75
2025-03-17,2025-03-17 14:30:00,2025-03-17 15:00:00,19702.75,19787.0,84.25
2025-03-18,2025-03-18 14:30:00,2025-03-18 15:00:00,19898.0,19650.75,-247.25
2025-03-19,2025-03-19 14:30:00,2025-03-19 15:00:00,19789.0,19839.25,50.25
2025-03-20,2025-03-20 14:30:00,2025-03-20 15:00:00,19786.5,19978.25,191.75
2025-03-21,2025-03-21 14:30:00,2025-03-21 15:00:00,19658.25,19715.25,57.0
2025-03-24,2025-03-24 14:30:00,2025-03-24 15:00:00,20256.25,20310.25,54.0
2025-03-25,2025-03-25 14:30:00,2025-03-25 15:00:00,20401.25,20406.75,5.5
2025-03-26,2025-03-26 14:30:00,2025-03-26 15:00:00,20439.0,20334.5,-104.5
2025-03-27,2025-03-27 14:30:00,2025-03-27 15:00:00,20028.5,20097.5,69.0
2025-03-28,2025-03-28 14:30:00,2025-03-28 15:00:00,19911.25,19854.25,-57.0
2025-03-31,2025-03-31 15:30:00,2025-03-31 16:00:00,19167.0,19117.0,-50.0
2025-04-01,2025-04-01 15:30:00,2025-04-01 16:00:00,19380.5,19390.5,10.0
2025-04-02,2025-04-02 15:30:00,2025-04-02 16:00:00,19328.0,19576.0,248.0
2025-04-03,2025-04-03 15:30:00,2025-04-03 16:00:00,18923.5,18979.0,55.5
2025-04-04,2025-04-04 15:30:00,2025-04-04 16:00:00,18149.25,18178.5,29.25
2025-04-07,2025-04-07 15:30:00,2025-04-07 16:00:00,16925.0,17337.75,412.75
2025-04-08,2025-04-08 15:30:00,2025-04-08 16:00:00,18150.5,18264.0,113.5
2025-04-09,2025-04-09 15:30:00,2025-04-09 16:00:00,17208.5,17541.25,332.75
2025-04-10,2025-04-10 15:30:00,2025-04-10 16:00:00,18790.25,18647.0,-143.25
2025-04-11,2025-04-11 15:30:00,2025-04-11 16:00:00,18413.5,18518.75,105.25
2025-04-14,2025-04-14 15:30:00,2025-04-14 16:00:00,19232.0,19050.0,-182.0
2025-04-15,2025-04-15 15:30:00,2025-04-15 16:00:00,18987.25,19076.25,89.0
2025-04-16,2025-04-16 15:30:00,2025-04-16 16:00:00,18584.25,18535.75,-48.5
2025-04-17,2025-04-17 15:30:00,2025-04-17 16:00:00,18498.25,18458.75,-39.5
2025-04-21,2025-04-21 15:30:00,2025-04-21 16:00:00,18129.25,17972.0,-157.25
2025-04-22,2025-04-22 15:30:00,2025-04-22 16:00:00,18152.25,18260.75,108.5
